Wort; Durchschnittlicher Wert
große; 1.0202732998877764
eine; 0.9679761167615653
UNK; 0.9451065674424172
cm; 0.8968852005898953
x; 0.8908018127083779
und; 0.8860644910484552
B; 0.8805977273732424
die; 0.8688195623457432
ca; 0.8670835353434085
HinweisBitte; 0.8607979912310839
in; 0.8596207734197379
im; 0.8582147296518088
ist; 0.8571456622332334
Sie; 0.8463455703109503
Das; 0.8334371615201235
mit; 0.8264421856030821
von; 0.8123906169086694
beachten; 0.811295835673809
Lieferumfang; 0.8088009532541036
nicht; 0.8081132903695106
enthalten; 0.807757754996419
abgebildete; 0.8044260703027248
dass; 0.7983130604028702
Dekoration; 0.7954419903457165
T; 0.7905625727027654
H; 0.7847839571535588
Liegefläche; 0.7806467328220605
L; 0.7631688833236694
Bett; 0.7557710343971848
für; 0.749897650629282
sich; 0.748051225580275
der; 0.7417983155697584
aus; 0.7146288223564625
können; 0.7121194526553154
Die; 0.6306196428835392
Weitere; 0.5948397032916546
einer; 0.5780887911096215
einfach; 0.5698205331340432
Weiß; 0.5637526553124189
beflockte; 0.5564326414838433
funktional; 0.5364891109988094
Schlafsofa; 0.4305212590843439
bis; 0.4260881358757615
Schlafzimmer; 0.426048431172967
empfehlen; 0.3952636267989874
Rollrost; 0.39396092351526024
hält; 0.39240379091352223
interessante; 0.30036196000874044
Drucken; 0.2806453825905919
aber; 0.2733565647155046
Modernes; 0.26782585941255094
drei; 0.26422572135925293
sowie; 0.25868213865906
Größe; 0.2575245903804898
Einzelbett; 0.25115813240408896
zu; 0.14776261784136296
bequem; 0.14604035280644895
Dieses; 0.1430653290823102
Sitzgelegenheit; 0.14293526634573936
Ihrem; 0.14178913384675979
Luftbett; 0.14068276081234216
Höhe; 0.13908799421042203
BESTWAY; 0.1385686781257391
Grau; 0.1372413443401456
SchlafzimmerDrucken; 0.13657389245927334
KategorienSchlaftextilienNachtkästchenKleiderschränkeKomplette; 0.13647956643253564
HinweisDieser; 0.13443169128149748
bestellbar; 0.13420931715518236
Zwei; 0.1324524074792862
so; 0.12842464558780192
schaffen; 0.12282010484486819
grauem; 0.12098860405385495
grauen; 0.1194839134812355
