Wort; Durchschnittlicher Wert
luftbett; 3.953575136058862
bestway; 3.8954787861795923
mitgeliefert; 3.5203319385393117
elektr; 3.346452997243978
pump; 3.338978567043341
person; 3.015785351689442
oberflach; 3.0026292511671273
ab; 2.9330749930049933
aufbewahr; 2.761983006653736
spontan; 2.6892541043418534
best; 2.6794696387784827
stabil; 2.59192715072586
inn; 2.5784560458421764
ubernachtungsbesuch; 2.5686798823535355
mark; 2.568619122372911
schlafplatz; 2.3982594180111847
haus; 2.3862236056757866
integriert; 2.3325282577285633
gastebett; 2.325419594818004
bequem; 2.272908549415297
dank; 2.2574980240915012
grun; 2.2270461992693527
druck; 2.2161967470892705
schlafkomfort; 2.1443337748158227
platz; 2.134760275959388
kunststoff; 2.0943583052761823
grau; 2.047329869605028
roll; 2.003904461577622
schliesslich; 1.9986820430382068
top; 1.9893175738725404
ladt; 1.9820608372041533
rundet; 1.976334205137937
find; 1.973383143045885
relax; 1.926890247956544
beim; 1.9100421534230692
gerad; 1.9071115166238997
gemut; 1.879866728686102
nichtgebrauch; 1.824731662081831
blau; 1.8186286240995286
l; 1.816889924725001
hinweisdies; 1.8126119757149355
drei; 1.714225890610851
robust; 1.6913089289118943
verstaut; 1.685008643407309
dunkelblau; 1.6244517616747545
schnell; 1.5763479387575898
abgebildet; 1.2056756757449478
beacht; 1.2055146827224235
dekoration; 1.0294806180976592
b; 0.5700341412350098
cm; 0.5618166191867203
schlafstatt; 0.5341144552236983
fall; 0.44876230234949616
bestellbar; 0.4450341174643654
x; 0.3798952962641124
bitt; 0.37044338300393065
angenehm; 0.36077780387568054
UNK; 0.28786257707799906
ausgestellt; 0.28730272839748067
komfortabl; 0.285638593765907
variant; 0.18684715053532272
beid; 0.18232646146789194
egal; 0.18204541080631315
macht; 0.17251333079766482
material; 0.0937501204200089
ubernachtungsgast; 0.0923078483901918
artikel; 0.08875747788901833
benot; 0.08768456962425261
lieb; 0.08665875269653042
