Wort; Durchschnittlicher Wert
188; 0.0028129470025305635
Korpus; 0.002417075827543158
fünf; 0.0023593625533067097
Kunststoff; 0.0023363082191281137
wir; 0.002295442506147083
Dann; 0.0022449495824730546
bestens; 0.002216485352255404
150; 0.002052417933009565
Nu; 0.0020279293834391866
moderne; 0.002006924223860551
Hellgrau; 0.0019424570913542994
erhalten; 0.001916070797597058
Blau; 0.0018924583532680117
pflegeleicht; 0.0018906441175204236
sieht; 0.001803193538216874
bereit; 0.0017492246317488025
bequeme; 0.0016861223673913627
Couch; 0.0016709854467080731
ab; 0.001666018804826308
Egal; 0.0016525728764463566
gefertigt; 0.0016369376064403695
NARDO; 0.001617027089559997
möchten; 0.001613705018280598
Akzent; 0.0016121269190989551
zeitlosen; 0.001596578338649124
Braun; 0.0015895229219495377
verstaut; 0.0015535866166828782
viele; 0.0014653757752967067
Dekor; 0.00145290413015573
perfekt; 0.0014387247755848875
vielen; 0.001436956967700098
verfügt; 0.0014322275895210623
16; 0.0014119286945515341
gepolstertem; 0.001393795505282469
dafür; 0.0013855666487870622
Stauraum; 0.0013816331360430923
am; 0.0013704300414246972
flexibel; 0.0013701278941880446
jederzeit; 0.001366312848040252
Dreisitzer-Sofa; 0.0013414175632533443
Holzdekor; 0.0013383004996285308
optisch; 0.0013317222663317807
seinem; 0.0013169021998692188
Polster; 0.0013104358006785332
beträgt; 0.0012797033341485076
NERO; 0.0012786545320523147
sie; 0.0012725550855975597
bringen; 0.0012541484173198114
lädt; 0.001202684486634098
verleiht; 0.001196204104780918
