Wort; Durchschnittlicher Wert
BESTWAY; 0.2873782507813303
HinweisBitte; 0.2525546399210725
192; 0.2343340669758618
Schlafplatz; 0.23038166789751813
unterwegs; 0.21877757149923127
sind.Drucken; 0.21497014744818443
17; 0.21350305987289175
Dekor; 0.2130699130270841
Zweisitzer; 0.211773569615616
QUEEN; 0.21093050070339814
Praktisches; 0.20852629006230927
AIRBED; 0.20711286865844158
Bettlade; 0.20126221528880706
verhindert; 0.1983343272586353
97; 0.1982716594413887
Jugendzimmer; 0.18522334907902405
T; 0.18484922229981748
grauem; 0.1847818874175573
zusammen; 0.18310003734950442
cm.Die; 0.1797496317922196
Bild; 0.17972449453736772
Person; 0.17848110227532743
aufgeblasen; 0.1760155121301068
Runden; 0.1757786498776568
Oberseite; 0.17541217727193725
Kabel; 0.17404581376467831
ungewolltes; 0.17382646453916095
Senfgelb; 0.17310620333228144
Staufach; 0.17304240737666987
empfehlen; 0.1696800692443503
Einrichtungsserie; 0.1657612223934848
Zwei; 0.16544653604796622
verbreitet; 0.16488616752212693
Sitzgefühl.Erweitern; 0.163173045093572
zeitloser; 0.16289226248045452
Stellen; 0.16217082852017484
mitgelieferten; 0.16187196909873602
Einlasstiefe; 0.1612834587767793
Doppelbett; 0.1611151801933488
Grau; 0.16089031046794844
Einzelbett; 0.15825947642224492
84; 0.15821080904606788
feines; 0.15768579690075057
Sitzgelegenheit; 0.15759748510913596
hautfreundliche; 0.15729151671439467
gradlinigen; 0.1561693428666331
derselben; 0.15401258933638928
73,4; 0.15334562513817218
Bonellfederkernmatratze; 0.15314270352109816
geschickt; 0.15295391124618618
