Wort; Durchschnittlicher Wert
geradliniges; 0.22334484977182
misst; 0.21577998517386732
dauerschläfer; 0.2047042656049598
ästhetische; 0.198351772967726
jedes; 0.19572266207978828
kopf; 0.1952532699215226
einrichtung; 0.19388916550087743
langjähriger; 0.19215308502316475
farbton; 0.19063721004931722
schickem; 0.19012196082621813
matratzenhöhe; 0.18565479578683153
umfangreichen; 0.18557497847359627
rollroste; 0.18438119752681814
möbelstückes; 0.1839103826405335
samtbezug; 0.18045601416088175
ablageflächen; 0.17980638425797224
holen; 0.176496229483746
edlem; 0.17533970257500187
möchte; 0.17506024305475876
mitbestellen; 0.17479200684465468
greige; 0.1747344978066394
darauf; 0.17470119551580865
puren; 0.1728570228733588
verräumen; 0.17215123880669125
harmonieren; 0.17186535440851003
marino; 0.17171717376913875
wiederum; 0.1701154393449542
seitenteil; 0.16978548368206248
anderen; 0.16890950451488607
wände; 0.1669285014909292
fliegen; 0.16691407340113074
ordnung; 0.166009323525941
möbelstücke; 0.16495032445527613
wangenform; 0.16426891097216867
unterstreichen; 0.16378028475446627
klappe; 0.1632202624459751
ersten; 0.1629099408746697
liegeerlebnis; 0.16221688759833341
fügen; 0.16164151940029114
eckschlafsofa; 0.16157692854176275
fehlen; 0.16147453861049144
voraussetzungen; 0.16129968281893525
boxspringsofa; 0.1590192001312971
weiche; 0.1590167163813021
höchster; 0.15890263169421814
austrecken; 0.1582649835418124
flachgewbe; 0.15807093374314718
beige; 0.1580241609190125
keinem; 0.15706132552440977
gefallen; 0.15638623132508656
