Wort; Durchschnittlicher Wert
spontan; 0.018635651539261743
luftbett; 0.01832975855577388
gemut; 0.017910820807446725
bestway; 0.01781436788733117
elektr; 0.017062030100350966
nichtgebrauch; 0.01695649955945555
dank; 0.015881130492016383
mark; 0.01584067495105046
jahr; 0.015784456994515493
ausserst; 0.01578295350118424
dunkelblau; 0.015544524677898153
pump; 0.015427111610188149
mittel; 0.015203285380357557
schlafplatz; 0.015096504127723166
best; 0.014945598295889794
ab; 0.014541991908481577
verstaut; 0.013900711672613397
muhelos; 0.013598057429771871
ubernachtungsbesuch; 0.013573789683869108
mitgeliefert; 0.013466680166311562
inkludiert; 0.013425147347152232
oberflach; 0.013252620853018015
lang; 0.013017729415150826
edl; 0.01300786300416803
setzt; 0.01275365517794853
genug; 0.012646495815715753
led; 0.012392973962414544
benot; 0.012373979575932026
biet; 0.012311020884953904
lieg; 0.01220833886472974
doppelbett; 0.012059708161450544
drei; 0.012039359472692013
verleih; 0.011978513722442585
relax; 0.011960357297357404
schublad; 0.011939089368388523
fall; 0.011893540808523539
schlafstatt; 0.01187533556658309
akzent; 0.011770962101581971
beleucht; 0.01176149461098248
ubernachtungsgast; 0.011679830419598147
aufbewahr; 0.011676679410447833
allein; 0.011650791905412915
roll; 0.011623332402086817
freund; 0.01148944413580466
aufgrund; 0.011454897559451638
a; 0.011406942561734468
kunststoff; 0.011399917377093515
bring; 0.01133032654033741
variant; 0.011198930940008723
gerad; 0.011163547469914192
