Wort; Durchschnittlicher Wert
braun; 0.292297465250158
rosa; 0.24950753688972327
hinweis; 0.2174943491772865
juist; 0.21277536934940144
maschin; 0.21132724879134912
nierenkiss; 0.21124636972672306
besitzt; 0.20653013137052767
hellbraun; 0.2059924307395704
zon; 0.20428017517042463
zugab; 0.20379546566982754
buchenholz; 0.19634078554736334
kghinweisdies; 0.19502391933929175
kilogramm; 0.19360208782018162
bringt; 0.19308065968652954
raumspar; 0.19097500035422854
frisch; 0.19065124688859214
eindrucksvoll; 0.18994255177676678
vintag; 0.18983208859572187
you; 0.18846881602075882
sitztief; 0.18524683723444468
livetastic; 0.181691187681281
informationenpaketgross; 0.1802466013468802
matto; 0.17987643396008934
auslad; 0.17736558421165682
mid; 0.17630128120799782
velour; 0.1756585417460883
sieht; 0.17518612889398355
liegt; 0.1747386085735343
edel; 0.17267754106069333
reissverschluss; 0.17247635938838357
regi; 0.17195876216283068
c; 0.1706790481985081
bezug; 0.16928589430608554
hoch; 0.16904775914736092
wandgestalt; 0.16761547444184544
leg; 0.16710507035895716
querschlaf; 0.16704654016939458
erleb; 0.1669615256250836
wahr; 0.16534884106658865
hand; 0.16491722663340624
liegefunktion; 0.1643073292216286
buchefarb; 0.16316618736163946
wirkt; 0.1621587972749694
ausschliess; 0.16202356331632473
lackiert; 0.16144659512792714
besonderheitenlattenrost; 0.16065912070916966
gewicht; 0.16002487433433998
kopf; 0.15864708390745363
antara; 0.1578523573680286
dunkelbraun; 0.15732324233977124
