Wort; Durchschnittlicher Wert
uberaus; 0.00800749047411955
dauerschlaf; 0.007478058896958828
umfunktioni; 0.007020932305022143
fussenstilvoll; 0.00689315934644128
grau; 0.006857910999679006
begleit; 0.006473443954382674
sitzpol; 0.006409918280078841
ledig; 0.006329865707084536
langjahr; 0.006300431906129234
schlafbereich; 0.006147774966666475
uberzug; 0.0060952911931963175
nichtgebrauch; 0.006067215412622317
unterbau; 0.006042212570901029
bettteil; 0.0059988953289575875
wiederum; 0.0059921751264482735
umfass; 0.005981010349933058
bigsofa; 0.005955572687889798
glanzt; 0.005882158984604757
einemmodern; 0.005716806527925655
zeitgemass; 0.005675934972896357
mondscheinblau; 0.005670136807020753
currygelb; 0.005613538075704127
geltung; 0.005549929744256587
widerstandsfah; 0.0055257018904740106
kief; 0.0055239463711131975
positionier; 0.0055199515540152785
solid; 0.005452643155149417
hinweisepaketgross; 0.00540969253052026
armablag; 0.005390984364930773
oberst; 0.005336179857840762
trumpf; 0.005302571377251297
stress; 0.0052877336529491
kgzustellungdi; 0.005261209461605176
somit; 0.005234424845548346
keilgezinkt; 0.005233618104830385
spielt; 0.005223909091728274
sonstig; 0.005114451877307147
carisma; 0.005097159702563659
erlaubt; 0.00507751801469567
graz; 0.005025906012451742
vorziehbett; 0.0050108835333958265
platzspar; 0.005003699133521877
erweit; 0.0050011440129310355
handtuch; 0.0049027321900211975
kuschel; 0.004892235470470041
paneel; 0.004890009990890576
montageanleitunghinweisstoff; 0.004889820050448179
einzelbett; 0.004855364409741015
fulton; 0.004827331293199677
ausziehbett; 0.0048267182282870635
