Wort; Durchschnittlicher Wert
dauerschlaf; 0.0626970325691218
samtbezug; 0.061576388393586964
ordnung; 0.05805140816955827
wiederum; 0.05793183989590034
misst; 0.05640214137674775
unterstreich; 0.05390147548459936
hochwert; 0.052811489769783296
asthet; 0.051093167459475806
eyecatch; 0.05098337196395732
beig; 0.049146384285995735
spat; 0.04849547219637316
wohnambient; 0.04837650379049592
verraum; 0.04827674354310148
langjahr; 0.048113177181221545
kopf; 0.04799192795326235
flair; 0.047827120280999225
verleiht; 0.04768245569612191
alaska; 0.047600727097596975
naturbelass; 0.04600772279663943
stuck; 0.04596624932601116
marino; 0.045517116526025345
umfunktioni; 0.04504041732870974
silb; 0.04501464592467528
eckschlafsofa; 0.04425571033352753
haushalt; 0.04421032011377975
bereich; 0.04405950408254285
zeit; 0.04380251557340671
nylon; 0.04373462232251768
wangenform; 0.04333804936613887
entsteh; 0.04329763444256969
angekundigt; 0.04321805161016527
bereichert; 0.043207078382693
textil; 0.04293033144503085
ladt; 0.042801341484300794
ablageflach; 0.04270528634551738
verseh; 0.042694458297046364
griff; 0.042609688855009153
mocht; 0.04208351559791481
lackiert; 0.04193545075104339
klassik; 0.04189473968581296
verbring; 0.04183956628658052
gefall; 0.041839181969407946
matratzenhoh; 0.04176006108318688
goldfarb; 0.041643219863181
fehl; 0.041404045252420474
flieg; 0.04101902209731634
verfugt; 0.04093375594529789
kief; 0.04070594740915112
einzieh; 0.040292562555987385
wohnelement; 0.04009208827628754
