Wort; Durchschnittlicher Wert
große; 0.9207271244376898
eine; 0.8910618331283331
das; 0.8504709098488092
x; 0.8344105277210474
cm; 0.831822706386447
b; 0.8226787634193897
ist; 0.8106754217296839
UNK; 0.809090742841363
und; 0.805791575461626
die; 0.8029914386570454
in; 0.8014853335916996
mit; 0.7969033680856228
sie; 0.7909026090055704
ca; 0.7830812651664019
im; 0.7747202273458242
hinweisbitte; 0.7679876778274775
enthalten; 0.7627587504684925
abgebildete; 0.7563681285828352
von; 0.7546573746949434
beachten; 0.7532945927232504
lieferumfang; 0.7511434759944677
nicht; 0.7505605276674032
für; 0.7492816504091024
weiß; 0.7456461563706398
der; 0.7436610329896212
dekoration; 0.7393632773309946
dass; 0.7354328688234091
liegefläche; 0.7290967870503664
t; 0.7257231641560793
l; 0.7188469748944044
drei; 0.7067524157464504
bett; 0.6977347359061241
sich; 0.6918611861765385
h; 0.6891530621796846
ombra; 0.6888564396649599
schlafsofa; 0.6884910520166159
einfach; 0.6860600747168064
drucken; 0.6842746324837208
aber; 0.6715975888073444
sitzgelegenheit; 0.6572470823302865
funktional; 0.6543194390833378
zu; 0.6494821226224303
ein; 0.6433337135240436
können; 0.6291121281683445
bequem; 0.628495522774756
aus; 0.6283028395846486
weitere; 0.6232310431078076
hinweisdieser; 0.6207665102556348
schaffen; 0.6170928403735161
grau; 0.6096555609256029
