Wort; Durchschnittlicher Wert
große; 0.9153995090629905
hinweisbitte; 0.8467672218102962
UNK; 0.8460477466345765
weiß; 0.7839334910269826
eine; 0.7776717998087406
ombra; 0.7671388778835535
schlafsofa; 0.721802689624019
rollrost; 0.7022470010444521
b; 0.6907861037412658
luftbett; 0.667811137624085
beflockte; 0.6668409030884505
cm; 0.6590806740859989
das; 0.6588718212326057
bestway; 0.6502255054190755
x; 0.649921252002241
einzelbett; 0.6375597615726292
t; 0.5819713345728814
bett; 0.5628878195188008
h; 0.5623418134637177
schaffen; 0.5474398838356137
und; 0.5393033663276583
dekor; 0.5379214571788907
empfehlen; 0.5377354048192501
funktional; 0.5337995253503323
hält; 0.5274545285850764
die; 0.5226731237089552
beachten; 0.512340904516168
lieferumfang; 0.5120602999813855
sie; 0.5111571054912929
abgebildete; 0.503074520744849
drei; 0.44274800531566144
geräumige; 0.4073920648545027
ist; 0.40632033700821923
mit; 0.40084661419605255
eignet; 0.3948508372530341
können; 0.39379469578852877
ca; 0.38918388126185166
dass; 0.3859529456589371
von; 0.3855632439721376
im; 0.3831299344659783
enthalten; 0.3765254258643836
dekoration; 0.37641848826315255
runden; 0.3751364126801491
boxbett; 0.3742576315999031
ideal; 0.37282087020576
weitere; 0.35835493709892036
gleichermaßen; 0.27372957915067675
räumen; 0.2700162010267377
in; 0.26885394398123025
grauen; 0.2617866805754602
wohnliches; 0.2596434852108359
praktischen; 0.25771316746249795
bis; 0.25557145616039634
kategorienwohntextilienvorhängestehleuchtenwohnzimmertischedrucken; 0.25545621579512956
liegefläche; 0.2520781136408914
für; 0.2504255853302311
mars; 0.24897125121206046
größe; 0.2484487071633339
grau; 0.24659521074499935
mitgelieferten; 0.24043115619570016
minuten; 0.23139367569237948
zwei; 0.15514371171593666
funktionelles; 0.1415352752432227
kleinen; 0.13888879772275686
nicht; 0.136532450793311
interessante; 0.1359444884583354
als; 0.13520185146480798
sitzgelegenheit; 0.13414187561720609
schlafzimmer; 0.13370182998478414
aus; 0.133653461933136
lattenrost; 0.13114753253757955
moderne; 0.13087837770581245
bequeme; 0.13014422487467528
stimmungsvolles; 0.12937061116099358
einfach; 0.12930954657495022
zusätzlicher; 0.128803938254714
bereit; 0.12800193764269352
l; 0.12666992525337264
bettladen; 0.12655345685780048
beleuchtung; 0.1260823104530573
verfügt; 0.1250238203443587
breite; 0.12240715026855468
grauem; 0.12130076717585325
zusammen; 0.1209380416199565
aktuelle; 0.11915242522954941
schlafplatz; 0.11899087205529213
bequemes; 0.1189843088388443
modernes; 0.11865270733833314
erholsame; 0.1177313543856144
jugendzimmers; 0.11496405247598887
komfortables; 0.11353459358215331
bettwäsche; 0.11349329827353358
praktisches; 0.1130081657320261
pumpe; 0.1126816600561142
stauraum; 0.11195353474467992
atmosphäre; 0.11186155211180449
nächte; 0.11164471814408898
