Wort; Durchschnittlicher Wert
farbton; 0.2264833572844509
komplettieren; 0.2164202484273119
rollroste; 0.20327301923316554
misst; 0.19501566991675645
holen; 0.1898587102896272
greige; 0.1870957462597289
ordnung; 0.1731310830791699
samtbezug; 0.17226743377977982
wände; 0.16655274245204055
kopf; 0.164611587926629
puren; 0.16408386467082892
unterstreichen; 0.1620588750229217
beige; 0.16164112158003263
geradliniges; 0.16159728664024442
dauerschläfer; 0.1614841010841701
teilen; 0.15944972274883185
abnehmen; 0.15862376852578564
edlem; 0.15773549616005766
eiche; 0.15761179743685716
wiederum; 0.15390345929336036
voraussetzungen; 0.1535540689553727
letztere; 0.15210592110543075
rücken; 0.15163738678620575
matratzenfixierung; 0.15160543344245525
platzangebot; 0.15158251493267016
matratzenhöhe; 0.15149002984981053
einfügt; 0.1510341146713472
möchte; 0.15044924013818672
verziert; 0.1489496407975821
rahmen; 0.1483815091814904
griff; 0.14801635862102103
möbelstücke; 0.1477393333794339
gefallen; 0.14676337436685571
ästhetische; 0.14585122917196713
anthrazitmaterial; 0.14575800223246915
karo; 0.14569607884186553
füßen; 0.14539725806753268
romantisches; 0.14453510148268833
ablagefächern; 0.14297208646985382
versehen; 0.14274852954258677
textil; 0.14219276819312654
lattenroste; 0.14198497913093888
anmutende; 0.14195252162426186
braun; 0.1410616200955701
hochwertige; 0.14097285583557095
dunkelbraun; 0.14080326665134635
musikhören; 0.14059831256145117
fehlen; 0.14040827030203218
maximale; 0.1403723323937811
naturfarben; 0.13992037977004657
