Wort; Durchschnittlicher Wert
kopf; 0.04892271720609642
möbelstückes; 0.04867837077472359
misst; 0.04565596352040302
stoffe; 0.04319608287187293
farbton; 0.04084171379508916
schlank; 0.0390258450206602
markant; 0.03825469077855814
marino; 0.03798248540260829
greige; 0.03773970535257831
polsterbette; 0.037294332247256534
rustikaler; 0.037282832301571034
patch; 0.03658446951885708
geklappt; 0.03650420656049391
erweist; 0.03636339282093104
wangenform; 0.03631811564991949
auszeiten; 0.036183779695420526
bereichert; 0.03589022733649472
umfangreichen; 0.03585634910268709
friscokombinieren; 0.03573756475816481
samtbezug; 0.03572962294856552
holzdekoren; 0.03544072495060391
polyurethanschaumkernhärtegrad; 0.034715866515398375
lattenroste; 0.034680292093980825
höchster; 0.034444407050614245
camelfarben; 0.03439299740057322
unterschiedlichen; 0.034384615126327844
entdeckendrucken; 0.034275242185685784
wendbare; 0.03425804113794584
ausstattungsplus; 0.03394226341333706
matratzenhöhe; 0.03387059425585903
mitbestellen; 0.0337298778067634
allerbesten; 0.03345592915866291
geradliniges; 0.03341663154424168
moments; 0.03318871950614266
beige; 0.03303452505497262
schliff; 0.03303130276617594
griff; 0.032968918996630237
edlem; 0.03289522281556856
jamesergänzen; 0.0328624886678881
einziehen; 0.032736059170929366
rollroste; 0.03260965626395773
fühlen; 0.03253342694370076
überbauregal; 0.03237745416845428
langjähriger; 0.03234045997669455
letztere; 0.03216043143766001
ablageflächen; 0.03205262773371942
wachsen; 0.03199824219336733
absolute; 0.031795798073289916
wohnelement; 0.031719366408651695
hinzu; 0.031684091154602356
