Wort; Durchschnittlicher Wert
gross; 1.1290893625468015
cm; 1.1097330555319787
x; 1.108050823956728
b; 1.0813185673207044
ca; 1.0802481658756733
beacht; 1.029751468449831
enthalt; 1.0247805185616017
lieferumfang; 1.0247610736638308
dekoration; 1.024569420516491
t; 1.0175073329359292
abgebildet; 1.0172372348606586
h; 1.0142786152660848
grau; 1.0130704119801521
liegeflach; 0.9724630746990442
bett; 0.9323783002793788
weiss; 0.928575136885047
l; 0.9267402052879333
einfach; 0.9069506410509348
hinweisbitt; 0.8917556501924991
bequ; 0.883428505808115
druck; 0.8829045813530684
weit; 0.8446901317685842
ombra; 0.8326896358281374
drei; 0.8234589423984289
praktisch; 0.822686580941081
bestellbar; 0.8218123350292444
schlafsofa; 0.8162636183202266
interessant; 0.8007037131115794
hinweisdies; 0.7985313445329666
hoh; 0.7982856776565314
bettlad; 0.7720490474253893
bietet; 0.7681648217141628
sitzgeleg; 0.7607347629964352
ausgestellt; 0.7410489626228809
bequem; 0.6527157831937075
modern; 0.6502339202910662
beflockt; 0.6234282474964857
geraum; 0.6190706942230463
mitgeliefert; 0.6088325873017311
sowi; 0.6072963140904903
einzelbett; 0.6063188189640641
artikel; 0.6026416227221489
webstoff; 0.4828347612172365
schlafzimm; 0.4776580698788166
schon; 0.4776168417185545
entspann; 0.4591169640421867
platz; 0.45147555097937586
bitt; 0.44041283540427684
fernsehsessel; 0.4293329600244761
kategorienschlaftextiliennachtkastchenkleiderschrankekomplett; 0.3111953489482403
filial; 0.3095229759812355
schaff; 0.30946777649223806
funktional; 0.3093034625053406
schlafzimmerdruck; 0.3084062734618783
jugendzimm; 0.28548665083944796
beim; 0.16207143999636173
mark; 0.15983924977481365
rund; 0.15814244449138642
luftbett; 0.15711374431848527
person; 0.15362593941390515
bestway; 0.15050302371382712
gastezimm; 0.14796574972569942
kategorienwohntextilienvorhangestehleuchtenwohnzimmertischedruck; 0.14740494042634963
aktuell; 0.14739927928894758
leicht; 0.14723451137542726
hautfreund; 0.14396534338593484
kiss; 0.14344652220606804
nachtkastch; 0.1430987048894167
ambient; 0.1380312830209732
empfehl; 0.13794540539383887
