Wort; Durchschnittlicher Wert
weiss; 0.9680447537451983
grau; 0.9609315093606711
hinweisbitt; 0.8969330914318562
gross; 0.8654927929863334
bettlad; 0.84074871763587
b; 0.8392762918723747
einzelbett; 0.8047994395717979
beflockt; 0.7770356139168143
l; 0.7481700004311278
sitzgeleg; 0.7441289231181145
jugendzimm; 0.7192943620029837
hautfreund; 0.7152433842420578
aktuell; 0.7126426372677088
rollrost; 0.7103543045930565
empfehl; 0.7000305186957121
h; 0.6662873928318731
t; 0.6641467999201268
x; 0.6557243943214417
cm; 0.6544918151572346
bett; 0.653441971540451
lieferumfang; 0.6426524049602449
enthalt; 0.642319867387414
dekoration; 0.6402515476569534
geraum; 0.6397520018741488
abgebildet; 0.6339018333703279
ca; 0.6320984273217618
beacht; 0.6252322289161384
fernsehsessel; 0.6074644366279245
schlafzimm; 0.597742093168199
luftbett; 0.5965681925415993
bestway; 0.5868968920782208
mar; 0.5681699512526392
funktional; 0.5511020261794328
ambient; 0.5509794615209103
ombra; 0.49418013561517
schaff; 0.48963406924158337
schlafsofa; 0.4639518912881613
mitgeliefert; 0.45688553266227244
liegeflach; 0.45100798960775135
lass; 0.43478006441146133
interessant; 0.4256082374602556
weit; 0.42526901569217446
halt; 0.4149706354364753
nachtkastch; 0.4031856285408139
dekor; 0.39633503733202813
praktisch; 0.33142867460846903
nacht; 0.3165677836164832
einfach; 0.31032314980402587
lattenrost; 0.30326291378587483
bequ; 0.302844597119838
bestellbar; 0.3012589127756655
drei; 0.29400666784495116
eignet; 0.2939180412329733
erholsam; 0.29101436771452427
inkludiert; 0.28951366897672415
druck; 0.2894220649730414
modern; 0.2889259643852711
sowi; 0.2836353743186919
hinweisdies; 0.27891793977469204
minut; 0.2562185380607843
bequem; 0.1687917836010456
matratz; 0.15549378506839276
trendig; 0.15497719086706638
bettwasch; 0.15307624787092208
rund; 0.1502958070486784
genev; 0.14471101053059102
verwend; 0.14411640260368586
schlafzimmerdruck; 0.14181623011827468
einlasstief; 0.14168872982263564
led; 0.14137248918414116
farbgeb; 0.13961264342069626
ausruh; 0.13850325122475624
raum; 0.13821099884808064
biet; 0.13585748374462128
elegant; 0.13526419065892697
platzspar; 0.13059794399887323
kategorienwohntextilienvorhangestehleuchtenwohnzimmertischedruck; 0.129432968236506
boxbett; 0.12437503468245267
gastezimm; 0.12367080934345723
breit; 0.1230886872857809
pump; 0.12061163745820522
neb; 0.12053966438397765
styl; 0.12021412868052721
komfortabl; 0.11979951150715351
oberflach; 0.1196872467175126
gesell; 0.11706260032951832
verwandelt; 0.11683575687929988
zusammengeklappt; 0.1146786255761981
dafur; 0.11441595423966647
look; 0.11427790187299251
ausgeklappt; 0.11423970172181726
zwei; 0.11414854703471064
speziell; 0.11287700235843659
herz; 0.11280819028615952
tragt; 0.11270847022533417
verriegelnd; 0.11184541285037994
