Wort; Durchschnittlicher Wert
luftbett; 3.815259138122201
l; 3.537173268944025
ist; 3.4822094686329366
und; 3.4809292171150448
der; 3.4760377787053587
x; 3.466999990493059
b; 3.458585536107421
UNK; 3.4530561454594135
cm; 3.452603153884411
eine; 3.4509541116654874
das; 3.4339117713272573
für; 3.4026823051273825
bequem; 3.372157409787178
einfach; 3.3508847814053295
sie; 3.3486497718840837
mit; 3.3249469798058273
wird; 3.318427988514304
die; 3.3033960349857807
hinweisdieser; 3.2892670538276434
in; 3.276390669122338
dort; 3.2665737252682447
von; 3.2638980649411677
aber; 3.2573979441076517
artikel; 3.253680057451129
filialen; 3.252936540171504
unseren; 3.241444397345185
ausgestellt; 3.236177320033312
nicht; 3.208814874663949
zu; 3.1976627383381127
ca; 3.1722587082535028
im; 3.160525707527995
bis; 3.1239238500595095
aus; 3.1168075788766147
bitte; 3.0891554221510886
bestellbar; 3.0694258261471985
oberfläche; 3.0660268660634755
personen; 3.060799438506365
beachten; 3.042561610043049
drucken; 2.9026695512235166
auf; 2.898762869089842
integrierter; 2.8537798881530763
kg; 2.843446856737137
sich; 2.8405354626476766
einen; 2.8364306673407556
h; 2.8187217440456154
ob; 2.6275844618678095
platz; 1.8876558016985654
abgebildete; 1.7671891890466214
auch; 1.758570533618331
als; 1.639864007383585
ein; 1.0707330368459225
oder; 0.8189728382974863
können; 0.6679908398538827
gästebett; 0.5407950788736343
großen; 0.4063236299902201
sorgt; 0.26628755368292334
dass; 0.13705869503319262
